15:35:32	11825	93	1110084
15:35:33	11826	94	1110178
15:35:34	11827	93	1110271
15:35:35	11828	92	1110363
15:35:36	11829	93	1110456
15:35:37	11830	93	1110549
15:35:38	11831	94	1110643
15:35:39	11832	94	1110737
15:35:40	11833	93	1110830
15:35:41	11834	93	1110923
15:35:42	11835	93	1111016
15:35:43	11836	94	1111110
15:35:44	11837	90	1111200
15:35:45	11838	93	1111293
15:35:46	11839	94	1111387
15:35:47	11840	92	1111479
15:35:48	11841	94	1111573
15:35:49	11842	93	1111666
15:35:50	11843	91	1111757
15:35:51	11844	94	1111851
15:35:52	11845	92	1111943
15:35:53	11846	94	1112037
15:35:54	11847	91	1112128
15:35:55	11848	94	1112222
15:35:56	11849	93	1112315
15:35:57	11850	93	1112408
15:35:58	11851	93	1112501
15:35:59	11852	94	1112595
15:36:00	11853	94	1112689
15:36:01	11854	93	1112782
15:36:02	11855	92	1112874
15:36:03	11856	93	1112967
15:36:04	11857	91	1113058
15:36:05	11858	93	1113151
15:36:06	11859	93	1113244
15:36:07	11860	94	1113338
15:36:08	11861	93	1113431
15:36:09	11862	92	1113523
15:36:10	11863	92	1113615
15:36:11	11864	93	1113708
15:36:12	11865	93	1113801
15:36:13	11866	93	1113894
15:36:14	11867	92	1113986
15:36:15	11868	92	1114078
15:36:16	11869	94	1114172
15:36:17	11870	93	1114265
15:36:18	11871	94	1114359
15:36:19	11872	93	1114452
15:36:20	11873	92	1114544
15:36:21	11874	93	1114637
15:36:22	11875	94	1114731
15:36:23	11876	90	1114821
15:36:24	11877	93	1114914
15:36:25	11878	92	1115006
15:36:26	11879	94	1115100
15:36:27	11880	93	1115193
15:36:28	11881	91	1115284
15:36:29	11882	93	1115377
15:36:30	11883	92	1115469
15:36:31	11884	92	1115561
15:36:32	11885	94	1115655
15:36:33	11886	92	1115747
15:36:34	11887	93	1115840
15:36:35	11888	94	1115934
15:36:36	11889	94	1116028
15:36:37	11890	91	1116119
15:36:38	11891	90	1116209
15:36:39	11892	93	1116302
15:36:40	11893	94	1116396
15:36:41	11894	93	1116489
15:36:42	11895	91	1116580
15:36:43	11896	94	1116674
15:36:44	11897	93	1116767
15:36:45	11898	92	1116859
15:36:46	11899	92	1116951
15:36:47	11900	93	1117044
15:36:48	11901	93	1117137
15:36:49	11902	94	1117231
15:36:50	11903	92	1117323
15:36:51	11904	93	1117416
15:36:52	11905	94	1117510
15:36:53	11906	90	1117600
15:36:54	11907	93	1117693
15:36:55	11908	94	1117787
15:36:56	11909	93	1117880
15:36:57	11910	93	1117973
15:36:58	11911	92	1118065
15:36:59	11912	93	1118158
15:37:00	11913	92	1118250
15:37:01	11914	94	1118344
15:37:02	11915	91	1118435
15:37:03	11916	94	1118529
15:37:04	11917	94	1118623
15:37:05	11918	92	1118715
15:37:06	11919	91	1118806
15:37:07	11920	93	1118899
15:37:08	11921	93	1118992
15:37:09	11922	94	1119086
15:37:10	11923	92	1119178
15:37:11	11924	92	1119270
15:37:12	11925	93	1119363
15:37:13	11926	92	1119455
15:37:14	11927	92	1119547
15:37:15	11928	93	1119640
15:37:16	11929	94	1119734
15:37:17	11930	94	1119828
15:37:18	11931	92	1119920
15:37:19	11932	93	1120013
15:37:20	11933	92	1120105
15:37:21	11934	91	1120196
15:37:22	11935	93	1120289
15:37:23	11936	92	1120381
15:37:24	11937	92	1120473
15:37:25	11938	93	1120566
15:37:26	11939	92	1120658
15:37:27	11940	91	1120749
15:37:28	11941	93	1120842
15:37:29	11942	93	1120935
15:37:30	11943	93	1121028
15:37:31	11944	93	1121121
15:37:32	11945	92	1121213
15:37:33	11946	90	1121303
15:37:34	11947	93	1121396
15:37:35	11948	93	1121489
15:37:36	11949	92	1121581
15:37:37	11950	91	1121672
15:37:38	11951	93	1121765
15:37:39	11952	91	1121856
15:37:40	11953	91	1121947
15:37:41	11954	94	1122041
15:37:42	11955	93	1122134
15:37:43	11956	92	1122226
15:37:44	11957	92	1122318
15:37:45	11958	90	1122408
15:37:46	11959	94	1122502
15:37:47	11960	92	1122594
15:37:48	11961	91	1122685
15:37:49	11962	93	1122778
15:37:50	11963	93	1122871
15:37:51	11964	91	1122962
15:37:52	11965	92	1123054
15:37:53	11966	93	1123147
15:37:54	11967	94	1123241
15:37:55	11968	91	1123332
15:37:56	11969	93	1123425
15:37:57	11970	91	1123516
15:37:58	11971	91	1123607
15:37:59	11972	92	1123699
15:38:00	11973	92	1123791
15:38:01	11974	92	1123883
15:38:02	11975	92	1123975
15:38:03	11976	93	1124068
15:38:04	11977	90	1124158
15:38:05	11978	92	1124250
15:38:06	11979	93	1124343
15:38:07	11980	92	1124435
15:38:08	11981	91	1124526
15:38:09	11982	93	1124619
15:38:10	11983	93	1124712
15:38:11	11984	90	1124802
15:38:12	11985	92	1124894
15:38:13	11986	92	1124986
15:38:14	11987	93	1125079
15:38:15	11988	92	1125171
15:38:16	11989	91	1125262
15:38:17	11990	92	1125354
15:38:18	11991	92	1125446
15:38:19	11992	92	1125538
15:38:20	11993	92	1125630
15:38:21	11994	93	1125723
15:38:22	11995	93	1125816
15:38:23	11996	91	1125907
15:38:24	11997	92	1125999
15:38:25	11998	90	1126089
15:38:26	11999	93	1126182
15:38:27	12000	92	1126274
15:38:28	12001	91	1126365
15:38:29	12002	93	1126458
15:38:30	12003	92	1126550
15:38:31	12004	91	1126641
15:38:32	12005	93	1126734
15:38:33	12006	93	1126827
15:38:34	12007	93	1126920
15:38:35	12008	92	1127012
15:38:36	12009	90	1127102
15:38:37	12010	92	1127194
15:38:38	12011	92	1127286
15:38:39	12012	93	1127379
15:38:40	12013	91	1127470
15:38:41	12014	92	1127562
15:38:42	12015	92	1127654
15:38:43	12016	92	1127746
15:38:44	12017	92	1127838
15:38:45	12018	92	1127930
15:38:46	12019	92	1128022
15:38:47	12020	92	1128114
15:38:48	12021	90	1128204
15:38:49	12022	92	1128296
15:38:50	12023	93	1128389
15:38:51	12024	92	1128481
15:38:52	12025	92	1128573
15:38:53	12026	92	1128665
15:38:54	12027	91	1128756
15:38:55	12028	92	1128848
15:38:56	12029	94	1128942
15:38:57	12030	92	1129034
15:38:58	12031	92	1129126
15:38:59	12032	93	1129219
15:39:00	12033	89	1129308
15:39:01	12034	93	1129401
15:39:02	12035	91	1129492
15:39:03	12036	93	1129585
15:39:04	12037	91	1129676
15:39:05	12038	93	1129769
15:39:06	12039	91	1129860
15:39:07	12040	91	1129951
15:39:08	12041	93	1130044
15:39:09	12042	92	1130136
15:39:10	12043	92	1130228
15:39:11	12044	94	1130322
15:39:12	12045	89	1130411
15:39:13	12046	92	1130503
15:39:14	12047	92	1130595
15:39:15	12048	93	1130688
15:39:16	12049	91	1130779
15:39:17	12050	92	1130871
15:39:18	12051	92	1130963
15:39:19	12052	92	1131055
15:39:20	12053	92	1131147
15:39:21	12054	91	1131238
15:39:22	12055	94	1131332
15:39:23	12056	93	1131425
15:39:24	12057	92	1131517
15:39:25	12058	90	1131607
15:39:26	12059	92	1131699
15:39:27	12060	93	1131792
15:39:28	12061	91	1131883
15:39:29	12062	92	1131975
15:39:30	12063	92	1132067
15:39:31	12064	94	1132161
15:39:32	12065	90	1132251
15:39:33	12066	92	1132343
15:39:34	12067	94	1132437
15:39:35	12068	93	1132530
15:39:36	12069	92	1132622
15:39:37	12070	92	1132714
15:39:38	12071	90	1132804
15:39:39	12072	92	1132896
15:39:40	12073	93	1132989
15:39:41	12074	92	1133081
15:39:42	12075	93	1133174
15:39:43	12076	92	1133266
15:39:44	12077	92	1133358
15:39:45	12078	91	1133449
15:39:46	12079	94	1133543
15:39:47	12080	93	1133636
15:39:48	12081	92	1133728
15:39:49	12082	94	1133822
15:39:50	12083	92	1133914
15:39:51	12084	91	1134005
15:39:52	12085	91	1134096
15:39:53	12086	93	1134189
15:39:54	12087	92	1134281
15:39:55	12088	92	1134373
15:39:56	12089	92	1134465
15:39:57	12090	91	1134556
15:39:58	12091	94	1134650
15:39:59	12092	92	1134742
15:40:00	12093	93	1134835
15:40:01	12094	93	1134928
15:40:02	12095	93	1135021
15:40:03	12096	89	1135110
15:40:04	12097	93	1135203
15:40:05	12098	93	1135296
15:40:06	12099	92	1135388
15:40:07	12100	92	1135480
15:40:08	12101	92	1135572
15:40:09	12102	91	1135663
15:40:10	12103	92	1135755
15:40:11	12104	94	1135849
15:40:12	12105	92	1135941
15:40:13	12106	93	1136034
15:40:14	12107	93	1136127
15:40:15	12108	93	1136220
15:40:16	12109	89	1136309
15:40:17	12110	93	1136402
15:40:18	12111	92	1136494
15:40:19	12112	92	1136586
15:40:20	12113	92	1136678
15:40:21	12114	92	1136770
15:40:22	12115	92	1136862
15:40:23	12116	90	1136952
15:40:24	12117	94	1137046
15:40:25	12118	93	1137139
15:40:26	12119	92	1137231
15:40:27	12120	92	1137323
15:40:28	12121	94	1137417
15:40:29	12122	92	1137509
15:40:30	12123	91	1137600
15:40:31	12124	92	1137692
15:40:32	12125	94	1137786
15:40:33	12126	92	1137878
15:40:34	12127	92	1137970
15:40:35	12128	94	1138064
15:40:36	12129	90	1138154
15:40:37	12130	93	1138247
15:40:38	12131	93	1138340
15:40:39	12132	93	1138433
15:40:40	12133	93	1138526
15:40:41	12134	93	1138619
15:40:42	12135	91	1138710
15:40:43	12136	93	1138803
15:40:44	12137	90	1138893
15:40:45	12138	93	1138986
15:40:46	12139	92	1139078
15:40:47	12140	93	1139171
15:40:48	12141	92	1139263
15:40:49	12142	93	1139356
15:40:50	12143	93	1139449
15:40:51	12144	92	1139541
15:40:52	12145	92	1139633
15:40:53	12146	93	1139726
15:40:54	12147	94	1139820
15:40:55	12148	93	1139913
15:40:56	12149	92	1140005
15:40:57	12150	92	1140097
15:40:58	12151	94	1140191
15:40:59	12152	90	1140281
15:41:00	12153	94	1140375
15:41:01	12154	93	1140468
15:41:02	12155	92	1140560
15:41:03	12156	93	1140653
15:41:04	12157	93	1140746
15:41:05	12158	93	1140839
15:41:06	12159	90	1140929
15:41:07	12160	94	1141023
15:41:08	12161	93	1141116
15:41:09	12162	93	1141209
15:41:10	12163	92	1141301
15:41:11	12164	93	1141394
15:41:12	12165	93	1141487
15:41:13	12166	93	1141580
15:41:14	12167	90	1141670
15:41:15	12168	93	1141763
15:41:16	12169	92	1141855
15:41:17	12170	92	1141947
15:41:18	12171	93	1142040
15:41:19	12172	93	1142133
15:41:20	12173	92	1142225
15:41:21	12174	92	1142317
15:41:22	12175	90	1142407
15:41:23	12176	94	1142501
15:41:24	12177	93	1142594
15:41:25	12178	92	1142686
15:41:26	12179	92	1142778
15:41:27	12180	94	1142872
15:41:28	12181	91	1142963
15:41:29	12182	91	1143054
15:41:30	12183	93	1143147
15:41:31	12184	93	1143240
15:41:32	12185	91	1143331
15:41:33	12186	93	1143424
15:41:34	12187	93	1143517
15:41:35	12188	91	1143608
15:41:36	12189	94	1143702
15:41:37	12190	92	1143794
15:41:38	12191	93	1143887
15:41:39	12192	93	1143980
15:41:40	12193	94	1144074
15:41:41	12194	92	1144166
15:41:42	12195	90	1144256
15:41:43	12196	93	1144349
15:41:44	12197	93	1144442
15:41:45	12198	92	1144534
15:41:46	12199	92	1144626
15:41:47	12200	93	1144719
15:41:48	12201	93	1144812
15:41:49	12202	91	1144903
15:41:50	12203	92	1144995
15:41:51	12204	94	1145089
15:41:52	12205	94	1145183
15:41:53	12206	91	1145274
15:41:54	12207	93	1145367
15:41:55	12208	90	1145457
15:41:56	12209	93	1145550
15:41:57	12210	93	1145643
15:41:58	12211	93	1145736
15:41:59	12212	92	1145828
15:42:00	12213	93	1145921
15:42:01	12214	90	1146011
15:42:02	12215	92	1146103
15:42:03	12216	94	1146197
15:42:04	12217	93	1146290
15:42:05	12218	92	1146382
15:42:06	12219	94	1146476
15:42:07	12220	93	1146569
15:42:08	12221	91	1146660
15:42:09	12222	91	1146751
15:42:10	12223	93	1146844
15:42:11	12224	93	1146937
15:42:12	12225	93	1147030
15:42:13	12226	91	1147121
15:42:14	12227	92	1147213
15:42:15	12228	92	1147305
15:42:16	12229	93	1147398
15:42:17	12230	92	1147490
15:42:18	12231	94	1147584
15:42:19	12232	93	1147677
15:42:20	12233	91	1147768
15:42:21	12234	93	1147861
15:42:22	12235	90	1147951
15:42:23	12236	92	1148043
15:42:24	12237	93	1148136
15:42:25	12238	93	1148229
15:42:26	12239	91	1148320
15:42:27	12240	92	1148412
15:42:28	12241	90	1148502
15:42:29	12242	93	1148595
15:42:30	12243	93	1148688
15:42:31	12244	91	1148779
15:42:32	12245	92	1148871
15:42:33	12246	94	1148965
15:42:34	12247	90	1149055
15:42:35	12248	90	1149145
15:42:36	12249	92	1149237
15:42:37	12250	92	1149329
15:42:38	12251	90	1149419
15:42:39	12252	92	1149511
15:42:40	12253	94	1149605
15:42:41	12254	91	1149696
15:42:42	12255	91	1149787
15:42:43	12256	91	1149878
15:42:44	12257	93	1149971
15:42:45	12258	92	1150063
15:42:46	12259	92	1150155
15:42:47	12260	91	1150246
15:42:48	12261	90	1150336
15:42:49	12262	91	1150427
15:42:50	12263	91	1150518
15:42:51	12264	91	1150609
15:42:52	12265	93	1150702
15:42:53	12266	91	1150793
15:42:54	12267	90	1150883
15:42:55	12268	92	1150975
15:42:56	12269	92	1151067
15:42:57	12270	92	1151159
15:42:58	12271	93	1151252
15:42:59	12272	92	1151344
15:43:00	12273	88	1151432
15:43:01	12274	91	1151523
15:43:02	12275	92	1151615
15:43:03	12276	90	1151705
15:43:04	12277	91	1151796
15:43:05	12278	91	1151887
15:43:06	12279	92	1151979
15:43:07	12280	90	1152069
15:43:08	12281	90	1152159
15:43:09	12282	92	1152251
15:43:10	12283	92	1152343
15:43:11	12284	91	1152434
15:43:12	12285	92	1152526
15:43:13	12286	89	1152615
15:43:14	12287	90	1152705
15:43:15	12288	93	1152798
15:43:16	12289	91	1152889
15:43:17	12290	92	1152981
15:43:18	12291	91	1153072
15:43:19	12292	90	1153162
15:43:20	12293	92	1153254
15:43:21	12294	92	1153346
15:43:22	12295	92	1153438
15:43:23	12296	92	1153530
15:43:24	12297	91	1153621
15:43:25	12298	89	1153710
15:43:26	12299	93	1153803
15:43:27	12300	91	1153894
15:43:28	12301	91	1153985
15:43:29	12302	91	1154076
15:43:30	12303	92	1154168
15:43:31	12304	89	1154257
15:43:32	12305	93	1154350
15:43:33	12306	90	1154440
15:43:34	12307	91	1154531
15:43:35	12308	93	1154624
15:43:36	12309	89	1154713
15:43:37	12310	91	1154804
15:43:38	12311	92	1154896
15:43:39	12312	92	1154988
15:43:40	12313	90	1155078
15:43:41	12314	91	1155169
15:43:42	12315	91	1155260
15:43:43	12316	90	1155350
15:43:44	12317	92	1155442
15:43:45	12318	92	1155534
15:43:46	12319	91	1155625
15:43:47	12320	91	1155716
15:43:48	12321	89	1155805
15:43:49	12322	91	1155896
15:43:50	12323	91	1155987
15:43:51	12324	93	1156080
15:43:52	12325	90	1156170
15:43:53	12326	90	1156260
15:43:54	12327	90	1156350
15:43:55	12328	91	1156441
15:43:56	12329	91	1156532
15:43:57	12330	92	1156624
15:43:58	12331	91	1156715
15:43:59	12332	91	1156806
15:44:00	12333	88	1156894
15:44:01	12334	91	1156985
15:44:02	12335	92	1157077
15:44:03	12336	91	1157168
15:44:04	12337	91	1157259
15:44:05	12338	90	1157349
15:44:06	12339	91	1157440
15:44:07	12340	90	1157530
15:44:08	12341	91	1157621
15:44:09	12342	91	1157712
15:44:10	12343	91	1157803
15:44:11	12344	92	1157895
15:44:12	12345	88	1157983
15:44:13	12346	92	1158075
15:44:14	12347	90	1158165
15:44:15	12348	92	1158257
15:44:16	12349	91	1158348
15:44:17	12350	89	1158437
15:44:18	12351	90	1158527
15:44:19	12352	91	1158618
15:44:20	12353	90	1158708
15:44:21	12354	92	1158800
15:44:22	12355	92	1158892
15:44:23	12356	90	1158982
15:44:24	12357	89	1159071
15:44:25	12358	91	1159162
15:44:26	12359	91	1159253
15:44:27	12360	91	1159344
15:44:28	12361	90	1159434
15:44:29	12362	91	1159525
15:44:30	12363	91	1159616
15:44:31	12364	89	1159705
15:44:32	12365	92	1159797
15:44:33	12366	91	1159888
15:44:34	12367	91	1159979
15:44:35	12368	91	1160070
15:44:36	12369	91	1160161
15:44:37	12370	87	1160248
15:44:38	12371	91	1160339
15:44:39	12372	91	1160430
15:44:40	12373	91	1160521
15:44:41	12374	90	1160611
15:44:42	12375	92	1160703
15:44:43	12376	91	1160794
15:44:44	12377	90	1160884
15:44:45	12378	92	1160976
15:44:46	12379	91	1161067
15:44:47	12380	91	1161158
15:44:48	12381	91	1161249
15:44:49	12382	90	1161339
15:44:50	12383	90	1161429
15:44:51	12384	92	1161521
15:44:52	12385	91	1161612
15:44:53	12386	90	1161702
15:44:54	12387	92	1161794
15:44:55	12388	91	1161885
15:44:56	12389	90	1161975
15:44:57	12390	91	1162066
15:44:58	12391	92	1162158
15:44:59	12392	91	1162249
15:45:00	12393	90	1162339
15:45:01	12394	91	1162430
15:45:02	12395	86	1162516
15:45:03	12396	87	1162603
15:45:04	12397	87	1162690
15:45:05	12398	88	1162778
15:45:06	12399	89	1162867
15:45:07	12400	91	1162958
15:45:08	12401	91	1163049
15:45:09	12402	92	1163141
15:45:10	12403	93	1163234
15:45:11	12404	91	1163325
15:45:12	12405	93	1163418
15:45:13	12406	93	1163511
15:45:14	12407	90	1163601
15:45:15	12408	92	1163693
15:45:16	12409	87	1163780
15:45:17	12410	87	1163867
15:45:18	12411	88	1163955
15:45:19	12412	91	1164046
15:45:20	12413	91	1164137
15:45:21	12414	92	1164229
15:45:22	12415	94	1164323
15:45:23	12416	94	1164417
15:45:24	12417	92	1164509
15:45:25	12418	96	1164605
15:45:26	12419	93	1164698
15:45:27	12420	95	1164793
15:45:28	12421	96	1164889
15:45:29	12422	94	1164983
15:45:30	12423	93	1165076
15:45:31	12424	94	1165170
15:45:32	12425	96	1165266
15:45:33	12426	95	1165361
15:45:34	12427	94	1165455
15:45:35	12428	96	1165551
15:45:36	12429	96	1165647
15:45:37	12430	92	1165739
15:45:38	12431	96	1165835
15:45:39	12432	96	1165931
15:45:40	12433	95	1166026
15:45:41	12434	94	1166120
15:45:42	12435	95	1166215
15:45:43	12436	94	1166309
15:45:44	12437	90	1166399
15:45:45	12438	91	1166490
15:45:46	12439	93	1166583
15:45:47	12440	94	1166677
15:45:48	12441	91	1166768
15:45:49	12442	93	1166861
15:45:50	12443	96	1166957
15:45:51	12444	94	1167051
15:45:52	12445	94	1167145
15:45:53	12446	96	1167241
15:45:54	12447	97	1167338
15:45:55	12448	95	1167433
15:45:56	12449	97	1167530
15:45:57	12450	97	1167627
15:45:58	12451	95	1167722
15:45:59	12452	96	1167818
15:46:00	12453	97	1167915
15:46:01	12454	96	1168011
15:46:02	12455	96	1168107
15:46:03	12456	95	1168202
15:46:04	12457	92	1168294
15:46:05	12458	94	1168388
15:46:06	12459	91	1168479
15:46:07	12460	94	1168573
15:46:08	12461	93	1168666
15:46:09	12462	95	1168761
15:46:10	12463	93	1168854
15:46:11	12464	96	1168950
15:46:12	12465	96	1169046
15:46:13	12466	96	1169142
15:46:14	12467	96	1169238
15:46:15	12468	97	1169335
15:46:16	12469	95	1169430
15:46:17	12470	97	1169527
15:46:18	12471	96	1169623
15:46:19	12472	97	1169720
15:46:20	12473	97	1169817
15:46:21	12474	96	1169913
15:46:22	12475	93	1170006
15:46:23	12476	97	1170103
15:46:24	12477	96	1170199
15:46:25	12478	98	1170297
15:46:26	12479	97	1170394
15:46:27	12480	97	1170491
15:46:28	12481	93	1170584
15:46:29	12482	98	1170682
15:46:30	12483	96	1170778
15:46:31	12484	98	1170876
15:46:32	12485	97	1170973
15:46:33	12486	94	1171067
15:46:34	12487	94	1171161
15:46:35	12488	97	1171258
15:46:36	12489	96	1171354
15:46:37	12490	94	1171448
15:46:38	12491	97	1171545
15:46:39	12492	96	1171641
15:46:40	12493	95	1171736
15:46:41	12494	97	1171833
15:46:42	12495	96	1171929
15:46:43	12496	97	1172026
15:46:44	12497	98	1172124
15:46:45	12498	93	1172217
15:46:46	12499	96	1172313
15:46:47	12500	96	1172409
15:46:48	12501	96	1172505
15:46:49	12502	95	1172600
15:46:50	12503	97	1172697
15:46:51	12504	96	1172793
15:46:52	12505	95	1172888
15:46:53	12506	96	1172984
15:46:54	12507	97	1173081
15:46:55	12508	95	1173176
15:46:56	12509	97	1173273
15:46:57	12510	93	1173366
15:46:58	12511	97	1173463
15:46:59	12512	95	1173558
15:47:00	12513	97	1173655
15:47:01	12514	94	1173749
15:47:02	12515	97	1173846
15:47:03	12516	95	1173941
15:47:04	12517	95	1174036
15:47:05	12518	96	1174132
15:47:06	12519	98	1174230
15:47:07	12520	94	1174324
15:47:08	12521	96	1174420
15:47:09	12522	94	1174514
15:47:10	12523	95	1174609
15:47:11	12524	96	1174705
15:47:12	12525	95	1174800
15:47:13	12526	96	1174896
15:47:14	12527	95	1174991
15:47:15	12528	96	1175087
15:47:16	12529	96	1175183
15:47:17	12530	96	1175279
15:47:18	12531	96	1175375
15:47:19	12532	97	1175472
15:47:20	12533	95	1175567
15:47:21	12534	94	1175661
15:47:22	12535	96	1175757
15:47:23	12536	97	1175854
15:47:24	12537	95	1175949
15:47:25	12538	96	1176045
15:47:26	12539	96	1176141
15:47:27	12540	94	1176235
15:47:28	12541	96	1176331
15:47:29	12542	97	1176428
15:47:30	12543	95	1176523
15:47:31	12544	97	1176620
15:47:32	12545	97	1176717
15:47:33	12546	93	1176810
15:47:34	12547	96	1176906
15:47:35	12548	95	1177001
15:47:36	12549	97	1177098
15:47:37	12550	94	1177192
15:47:38	12551	96	1177288
15:47:39	12552	95	1177383
15:47:40	12553	96	1177479
15:47:41	12554	95	1177574
15:47:42	12555	96	1177670
15:47:43	12556	97	1177767
15:47:44	12557	96	1177863
15:47:45	12558	95	1177958
15:47:46	12559	93	1178051
15:47:47	12560	97	1178148
15:47:48	12561	96	1178244
15:47:49	12562	96	1178340
15:47:50	12563	96	1178436
15:47:51	12564	96	1178532
15:47:52	12565	95	1178627
15:47:53	12566	95	1178722
15:47:54	12567	96	1178818
15:47:55	12568	97	1178915
15:47:56	12569	96	1179011
15:47:57	12570	96	1179107
15:47:58	12571	96	1179203
15:47:59	12572	97	1179300
15:48:00	12573	93	1179393
15:48:01	12574	95	1179488
15:48:02	12575	97	1179585
15:48:03	12576	96	1179681
15:48:04	12577	95	1179776
15:48:05	12578	95	1179871
15:48:06	12579	96	1179967
15:48:07	12580	95	1180062
15:48:08	12581	97	1180159
15:48:09	12582	96	1180255
15:48:10	12583	97	1180352
15:48:11	12584	97	1180449
15:48:12	12585	96	1180545
15:48:13	12586	94	1180639
15:48:14	12587	97	1180736
15:48:15	12588	96	1180832
15:48:16	12589	95	1180927
15:48:17	12590	96	1181023
15:48:18	12591	96	1181119
15:48:19	12592	94	1181213
15:48:20	12593	97	1181310
15:48:21	12594	96	1181406
15:48:22	12595	97	1181503
15:48:23	12596	97	1181600
15:48:24	12597	97	1181697
15:48:25	12598	93	1181790
15:48:26	12599	97	1181887
15:48:27	12600	97	1181984
15:48:28	12601	95	1182079
15:48:29	12602	97	1182176
15:48:30	12603	96	1182272
15:48:31	12604	95	1182367
15:48:32	12605	95	1182462
15:48:33	12606	99	1182561
15:48:34	12607	98	1182659
15:48:35	12608	96	1182755
15:48:36	12609	97	1182852
15:48:37	12610	96	1182948
15:48:38	12611	96	1183044
15:48:39	12612	96	1183140
15:48:40	12613	97	1183237
15:48:41	12614	95	1183332
15:48:42	12615	97	1183429
15:48:43	12616	95	1183524
15:48:44	12617	97	1183621
15:48:45	12618	96	1183717
15:48:46	12619	98	1183815
15:48:47	12620	98	1183913
15:48:48	12621	96	1184009
15:48:49	12622	95	1184104
