12:40:37	7068	103	673408
12:40:38	7069	101	673509
12:40:39	7070	98	673607
12:40:40	7071	104	673711
12:40:41	7072	99	673810
12:40:42	7073	102	673912
12:40:43	7074	105	674017
12:40:44	7075	101	674118
12:40:45	7076	100	674218
12:40:46	7077	100	674318
12:40:47	7078	101	674419
12:40:48	7079	103	674522
12:40:49	7080	101	674623
12:40:50	7081	103	674726
12:40:51	7082	99	674825
12:40:52	7083	100	674925
12:40:53	7084	105	675030
12:40:54	7085	101	675131
12:40:55	7086	101	675232
12:40:56	7087	103	675335
12:40:57	7088	100	675435
12:40:58	7089	100	675535
12:40:59	7090	104	675639
12:41:00	7091	98	675737
12:41:01	7092	102	675839
12:41:02	7093	101	675940
12:41:03	7094	103	676043
12:41:04	7095	100	676143
12:41:05	7096	102	676245
12:41:06	7097	101	676346
12:41:07	7098	99	676445
12:41:08	7099	105	676550
12:41:09	7100	101	676651
12:41:10	7101	100	676751
12:41:11	7102	101	676852
12:41:12	7103	99	676951
12:41:13	7104	103	677054
12:41:14	7105	102	677156
12:41:15	7106	101	677257
12:41:16	7107	101	677358
12:41:17	7108	98	677456
12:41:18	7109	102	677558
12:41:19	7110	99	677657
12:41:20	7111	101	677758
12:41:21	7112	104	677862
12:41:22	7113	99	677961
12:41:23	7114	102	678063
12:41:24	7115	101	678164
12:41:25	7116	103	678267
12:41:26	7117	97	678364
12:41:27	7118	102	678466
12:41:28	7119	99	678565
12:41:29	7120	98	678663
12:41:30	7121	103	678766
12:41:31	7122	99	678865
12:41:32	7123	100	678965
12:41:33	7124	103	679068
12:41:34	7125	98	679166
12:41:35	7126	101	679267
12:41:36	7127	100	679367
12:41:37	7128	101	679468
12:41:38	7129	101	679569
12:41:39	7130	100	679669
12:41:40	7131	103	679772
12:41:41	7132	99	679871
12:41:42	7133	98	679969
12:41:43	7134	102	680071
12:41:44	7135	100	680171
12:41:45	7136	98	680269
12:41:46	7137	102	680371
12:41:47	7138	100	680471
12:41:48	7139	99	680570
12:41:49	7140	101	680671
12:41:50	7141	101	680772
12:41:51	7142	100	680872
12:41:52	7143	98	680970
12:41:53	7144	102	681072
12:41:54	7145	100	681172
12:41:55	7146	99	681271
12:41:56	7147	104	681375
12:41:57	7148	100	681475
12:41:58	7149	100	681575
12:41:59	7150	102	681677
12:42:00	7151	99	681776
12:42:01	7152	98	681874
12:42:02	7153	100	681974
12:42:03	7154	102	682076
12:42:04	7155	100	682176
12:42:05	7156	103	682279
12:42:06	7157	103	682382
12:42:07	7158	97	682479
12:42:08	7159	101	682580
12:42:09	7160	103	682683
12:42:10	7161	98	682781
12:42:11	7162	99	682880
12:42:12	7163	102	682982
12:42:13	7164	103	683085
12:42:14	7165	96	683181
12:42:15	7166	101	683282
12:42:16	7167	103	683385
12:42:17	7168	96	683481
12:42:18	7169	101	683582
12:42:19	7170	102	683684
12:42:20	7171	101	683785
12:42:21	7172	98	683883
12:42:22	7173	100	683983
12:42:23	7174	100	684083
12:42:24	7175	98	684181
12:42:25	7176	99	684280
12:42:26	7177	105	684385
12:42:27	7178	98	684483
12:42:28	7179	98	684581
12:42:29	7180	102	684683
12:42:30	7181	100	684783
12:42:31	7182	99	684882
12:42:32	7183	101	684983
12:42:33	7184	101	685084
12:42:34	7185	98	685182
12:42:35	7186	102	685284
12:42:36	7187	100	685384
12:42:37	7188	98	685482
12:42:38	7189	102	685584
12:42:39	7190	98	685682
12:42:40	7191	101	685783
12:42:41	7192	101	685884
12:42:42	7193	98	685982
12:42:43	7194	99	686081
12:42:44	7195	101	686182
12:42:45	7196	98	686280
12:42:46	7197	102	686382
12:42:47	7198	100	686482
12:42:48	7199	96	686578
12:42:49	7200	99	686677
12:42:50	7201	102	686779
12:42:51	7202	99	686878
12:42:52	7203	99	686977
12:42:53	7204	34	687011
12:42:54	7205	15	687026
12:42:55	7206	14	687040
12:42:56	7207	22	687062
12:42:57	7208	36	687098
12:42:58	7209	53	687151
12:42:59	7210	57	687208
12:43:00	7211	320	687528
12:43:01	7212	148	687676
12:43:02	7213	35	687711
12:43:03	7214	797	688508
12:43:04	7215	829	689337
12:43:05	7216	815	690152
12:43:06	7217	200	690352
12:43:07	7218	100	690452
12:43:08	7219	101	690553
12:43:09	7220	97	690650
12:43:10	7221	101	690751
12:43:11	7222	99	690850
12:43:12	7223	99	690949
12:43:13	7224	98	691047
12:43:14	7225	100	691147
12:43:15	7226	100	691247
12:43:16	7227	98	691345
12:43:17	7228	98	691443
12:43:18	7229	99	691542
12:43:19	7230	99	691641
12:43:20	7231	96	691737
12:43:21	7232	99	691836
12:43:22	7233	100	691936
12:43:23	7234	99	692035
12:43:24	7235	100	692135
12:43:25	7236	97	692232
12:43:26	7237	101	692333
12:43:27	7238	99	692432
12:43:28	7239	98	692530
12:43:29	7240	98	692628
12:43:30	7241	100	692728
12:43:31	7242	100	692828
12:43:32	7243	99	692927
12:43:33	7244	99	693026
12:43:34	7245	97	693123
12:43:35	7246	100	693223
12:43:36	7247	97	693320
12:43:37	7248	99	693419
12:43:38	7249	98	693517
12:43:39	7250	99	693616
12:43:40	7251	99	693715
12:43:41	7252	100	693815
12:43:42	7253	100	693915
12:43:43	7254	97	694012
12:43:44	7255	97	694109
12:43:45	7256	100	694209
12:43:46	7257	99	694308
12:43:47	7258	99	694407
12:43:48	7259	98	694505
12:43:49	7260	99	694604
12:43:50	7261	101	694705
12:43:51	7262	99	694804
12:43:52	7263	99	694903
12:43:53	7264	95	694998
12:43:54	7265	101	695099
12:43:55	7266	99	695198
12:43:56	7267	98	695296
12:43:57	7268	99	695395
12:43:58	7269	98	695493
12:43:59	7270	100	695593
12:44:00	7271	97	695690
12:44:01	7272	100	695790
12:44:02	7273	97	695887
12:44:03	7274	98	695985
12:44:04	7275	101	696086
12:44:05	7276	99	696185
12:44:06	7277	97	696282
12:44:07	7278	99	696381
12:44:08	7279	99	696480
12:44:09	7280	99	696579
12:44:10	7281	99	696678
12:44:11	7282	97	696775
12:44:12	7283	99	696874
12:44:13	7284	98	696972
12:44:14	7285	99	697071
12:44:15	7286	99	697170
12:44:16	7287	97	697267
12:44:17	7288	101	697368
12:44:18	7289	99	697467
12:44:19	7290	99	697566
12:44:20	7291	97	697663
12:44:21	7292	100	697763
12:44:22	7293	99	697862
12:44:23	7294	99	697961
12:44:24	7295	98	698059
12:44:25	7296	99	698158
12:44:26	7297	99	698257
12:44:27	7298	99	698356
12:44:28	7299	96	698452
12:44:29	7300	97	698549
12:44:30	7301	100	698649
12:44:31	7302	98	698747
12:44:32	7303	98	698845
12:44:33	7304	98	698943
12:44:34	7305	98	699041
12:44:35	7306	99	699140
12:44:36	7307	100	699240
12:44:37	7308	98	699338
12:44:38	7309	95	699433
12:44:39	7310	101	699534
12:44:40	7311	98	699632
12:44:41	7312	97	699729
12:44:42	7313	98	699827
12:44:43	7314	97	699924
12:44:44	7315	99	700023
12:44:45	7316	100	700123
12:44:46	7317	98	700221
12:44:47	7318	96	700317
12:44:48	7319	99	700416
12:44:49	7320	98	700514
12:44:50	7321	98	700612
12:44:51	7322	98	700710
12:44:52	7323	98	700808
12:44:53	7324	99	700907
12:44:54	7325	99	701006
12:44:55	7326	96	701102
12:44:56	7327	98	701200
12:44:57	7328	98	701298
12:44:58	7329	98	701396
12:44:59	7330	99	701495
12:45:00	7331	96	701591
12:45:01	7332	100	701691
12:45:02	7333	99	701790
12:45:03	7334	97	701887
12:45:04	7335	96	701983
12:45:05	7336	99	702082
12:45:06	7337	96	702178
12:45:07	7338	98	702276
12:45:08	7339	96	702372
12:45:09	7340	98	702470
12:45:10	7341	99	702569
12:45:11	7342	94	702663
12:45:12	7343	99	702762
12:45:13	7344	98	702860
12:45:14	7345	98	702958
12:45:15	7346	97	703055
12:45:16	7347	99	703154
12:45:17	7348	98	703252
12:45:18	7349	95	703347
12:45:19	7350	96	703443
12:45:20	7351	99	703542
12:45:21	7352	98	703640
12:45:22	7353	96	703736
12:45:23	7354	98	703834
12:45:24	7355	100	703934
12:45:25	7356	95	704029
12:45:26	7357	98	704127
12:45:27	7358	98	704225
12:45:28	7359	99	704324
12:45:29	7360	96	704420
12:45:30	7361	100	704520
12:45:31	7362	97	704617
12:45:32	7363	96	704713
12:45:33	7364	98	704811
12:45:34	7365	98	704909
12:45:35	7366	97	705006
12:45:36	7367	97	705103
12:45:37	7368	100	705203
12:45:38	7369	96	705299
12:45:39	7370	95	705394
12:45:40	7371	98	705492
12:45:41	7372	97	705589
12:45:42	7373	96	705685
12:45:43	7374	98	705783
12:45:44	7375	96	705879
12:45:45	7376	97	705976
12:45:46	7377	98	706074
12:45:47	7378	94	706168
12:45:48	7379	99	706267
12:45:49	7380	97	706364
12:45:50	7381	97	706461
12:45:51	7382	99	706560
12:45:52	7383	94	706654
12:45:53	7384	95	706749
12:45:54	7385	97	706846
12:45:55	7386	96	706942
12:45:56	7387	99	707041
12:45:57	7388	97	707138
12:45:58	7389	93	707231
12:45:59	7390	98	707329
12:46:00	7391	96	707425
12:46:01	7392	97	707522
12:46:02	7393	97	707619
12:46:03	7394	97	707716
12:46:04	7395	97	707813
12:46:05	7396	96	707909
12:46:06	7397	96	708005
12:46:07	7398	96	708101
12:46:08	7399	95	708196
12:46:09	7400	98	708294
12:46:10	7401	98	708392
12:46:11	7402	95	708487
12:46:12	7403	98	708585
12:46:13	7404	96	708681
12:46:14	7405	95	708776
12:46:15	7406	98	708874
12:46:16	7407	98	708972
12:46:17	7408	95	709067
12:46:18	7409	97	709164
12:46:19	7410	96	709260
12:46:20	7411	96	709356
12:46:21	7412	97	709453
12:46:22	7413	97	709550
12:46:23	7414	95	709645
12:46:24	7415	95	709740
12:46:25	7416	97	709837
12:46:26	7417	94	709931
12:46:27	7418	98	710029
12:46:28	7419	98	710127
12:46:29	7420	94	710221
12:46:30	7421	98	710319
12:46:31	7422	96	710415
12:46:32	7423	94	710509
12:46:33	7424	96	710605
12:46:34	7425	97	710702
12:46:35	7426	93	710795
12:46:36	7427	96	710891
12:46:37	7428	95	710986
12:46:38	7429	95	711081
12:46:39	7430	97	711178
12:46:40	7431	96	711274
12:46:41	7432	93	711367
12:46:42	7433	96	711463
12:46:43	7434	96	711559
12:46:44	7435	94	711653
12:46:45	7436	97	711750
12:46:46	7437	96	711846
12:46:47	7438	92	711938
12:46:48	7439	98	712036
12:46:49	7440	93	712129
12:46:50	7441	95	712224
12:46:51	7442	96	712320
12:46:52	7443	97	712417
12:46:53	7444	91	712508
12:46:54	7445	97	712605
12:46:55	7446	94	712699
12:46:56	7447	95	712794
12:46:57	7448	95	712889
12:46:58	7449	97	712986
12:46:59	7450	93	713079
12:47:00	7451	96	713175
12:47:01	7452	94	713269
12:47:02	7453	96	713365
12:47:03	7454	97	713462
12:47:04	7455	96	713558
12:47:05	7456	95	713653
12:47:06	7457	94	713747
12:47:07	7458	96	713843
12:47:08	7459	95	713938
12:47:09	7460	96	714034
12:47:10	7461	93	714127
12:47:11	7462	96	714223
12:47:12	7463	96	714319
12:47:13	7464	95	714414
12:47:14	7465	97	714511
12:47:15	7466	96	714607
12:47:16	7467	95	714702
12:47:17	7468	95	714797
12:47:18	7469	96	714893
12:47:19	7470	94	714987
12:47:20	7471	96	715083
12:47:21	7472	97	715180
12:47:22	7473	93	715273
12:47:23	7474	97	715370
12:47:24	7475	95	715465
12:47:25	7476	94	715559
12:47:26	7477	97	715656
12:47:27	7478	97	715753
12:47:28	7479	92	715845
12:47:29	7480	96	715941
12:47:30	7481	95	716036
12:47:31	7482	95	716131
12:47:32	7483	97	716228
12:47:33	7484	94	716322
12:47:34	7485	95	716417
12:47:35	7486	95	716512
12:47:36	7487	95	716607
12:47:37	7488	96	716703
12:47:38	7489	97	716800
12:47:39	7490	93	716893
12:47:40	7491	97	716990
12:47:41	7492	94	717084
12:47:42	7493	96	717180
12:47:43	7494	96	717276
12:47:44	7495	96	717372
12:47:45	7496	93	717465
12:47:46	7497	96	717561
12:47:47	7498	96	717657
12:47:48	7499	95	717752
12:47:49	7500	97	717849
12:47:50	7501	94	717943
12:47:51	7502	97	718040
12:47:52	7503	95	718135
12:47:53	7504	95	718230
12:47:54	7505	97	718327
12:47:55	7506	95	718422
12:47:56	7507	94	718516
12:47:57	7508	95	718611
12:47:58	7509	96	718707
12:47:59	7510	95	718802
12:48:00	7511	96	718898
12:48:01	7512	92	718990
12:48:02	7513	96	719086
12:48:03	7514	94	719180
12:48:04	7515	94	719274
12:48:05	7516	97	719371
12:48:06	7517	93	719464
12:48:07	7518	94	719558
12:48:08	7519	94	719652
12:48:09	7520	93	719745
12:48:10	7521	96	719841
12:48:11	7522	95	719936
12:48:12	7523	93	720029
12:48:13	7524	96	720125
12:48:14	7525	95	720220
12:48:15	7526	93	720313
12:48:16	7527	97	720410
12:48:17	7528	92	720502
12:48:18	7529	96	720598
12:48:19	7530	95	720693
12:48:20	7531	94	720787
12:48:21	7532	95	720882
12:48:22	7533	95	720977
12:48:23	7534	92	721069
12:48:24	7535	95	721164
12:48:25	7536	93	721257
12:48:26	7537	96	721353
12:48:27	7538	96	721449
12:48:28	7539	91	721540
12:48:29	7540	96	721636
12:48:30	7541	94	721730
12:48:31	7542	94	721824
12:48:32	7543	97	721921
12:48:33	7544	91	722012
12:48:34	7545	96	722108
12:48:35	7546	95	722203
12:48:36	7547	91	722294
12:48:37	7548	96	722390
12:48:38	7549	96	722486
12:48:39	7550	92	722578
12:48:40	7551	94	722672
12:48:41	7552	94	722766
12:48:42	7553	95	722861
12:48:43	7554	96	722957
12:48:44	7555	91	723048
12:48:45	7556	96	723144
12:48:46	7557	94	723238
12:48:47	7558	95	723333
12:48:48	7559	95	723428
12:48:49	7560	91	723519
12:48:50	7561	95	723614
12:48:51	7562	95	723709
12:48:52	7563	94	723803
12:48:53	7564	94	723897
12:48:54	7565	92	723989
12:48:55	7566	95	724084
12:48:56	7567	94	724178
12:48:57	7568	94	724272
12:48:58	7569	95	724367
12:48:59	7570	92	724459
12:49:00	7571	93	724552
12:49:01	7572	92	724644
12:49:02	7573	95	724739
12:49:03	7574	95	724834
12:49:04	7575	92	724926
12:49:05	7576	93	725019
12:49:06	7577	94	725113
12:49:07	7578	95	725208
12:49:08	7579	95	725303
12:49:09	7580	92	725395
12:49:10	7581	94	725489
12:49:11	7582	92	725581
12:49:12	7583	96	725677
12:49:13	7584	95	725772
12:49:14	7585	91	725863
12:49:15	7586	93	725956
12:49:16	7587	93	726049
12:49:17	7588	95	726144
12:49:18	7589	95	726239
12:49:19	7590	91	726330
12:49:20	7591	93	726423
12:49:21	7592	92	726515
12:49:22	7593	95	726610
12:49:23	7594	92	726702
12:49:24	7595	93	726795
12:49:25	7596	93	726888
12:49:26	7597	93	726981
12:49:27	7598	94	727075
12:49:28	7599	91	727166
12:49:29	7600	94	727260
12:49:30	7601	93	727353
12:49:31	7602	92	727445
12:49:32	7603	95	727540
12:49:33	7604	91	727631
12:49:34	7605	95	727726
12:49:35	7606	91	727817
12:49:36	7607	94	727911
12:49:37	7608	94	728005
12:49:38	7609	92	728097
12:49:39	7610	94	728191
12:49:40	7611	92	728283
12:49:41	7612	95	728378
12:49:42	7613	93	728471
12:49:43	7614	92	728563
12:49:44	7615	90	728653
12:49:45	7616	93	728746
12:49:46	7617	95	728841
12:49:47	7618	91	728932
12:49:48	7619	95	729027
12:49:49	7620	91	729118
12:49:50	7621	95	729213
12:49:51	7622	93	729306
12:49:52	7623	90	729396
12:49:53	7624	94	729490
12:49:54	7625	93	729583
12:49:55	7626	94	729677
12:49:56	7627	92	729769
12:49:57	7628	94	729863
12:49:58	7629	94	729957
12:49:59	7630	93	730050
12:50:00	7631	94	730144
12:50:01	7632	93	730237
12:50:02	7633	92	730329
12:50:03	7634	92	730421
12:50:04	7635	93	730514
12:50:05	7636	94	730608
12:50:06	7637	92	730700
12:50:07	7638	93	730793
12:50:08	7639	93	730886
12:50:09	7640	94	730980
12:50:10	7641	91	731071
12:50:11	7642	93	731164
12:50:12	7643	92	731256
12:50:13	7644	95	731351
12:50:14	7645	93	731444
12:50:15	7646	91	731535
12:50:16	7647	94	731629
12:50:17	7648	92	731721
12:50:18	7649	94	731815
12:50:19	7650	91	731906
12:50:20	7651	94	732000
12:50:21	7652	91	732091
12:50:22	7653	94	732185
12:50:23	7654	94	732279
12:50:24	7655	90	732369
12:50:25	7656	93	732462
12:50:26	7657	91	732553
12:50:27	7658	94	732647
12:50:28	7659	91	732738
12:50:29	7660	93	732831
12:50:30	7661	92	732923
12:50:31	7662	92	733015
12:50:32	7663	93	733108
12:50:33	7664	91	733199
12:50:34	7665	93	733292
12:50:35	7666	91	733383
12:50:36	7667	94	733477
12:50:37	7668	90	733567
12:50:38	7669	95	733662
12:50:39	7670	91	733753
12:50:40	7671	93	733846
12:50:41	7672	93	733939
12:50:42	7673	91	734030
12:50:43	7674	93	734123
12:50:44	7675	92	734215
12:50:45	7676	93	734308
12:50:46	7677	90	734398
12:50:47	7678	93	734491
12:50:48	7679	92	734583
12:50:49	7680	93	734676
12:50:50	7681	90	734766
12:50:51	7682	92	734858
12:50:52	7683	92	734950
12:50:53	7684	93	735043
12:50:54	7685	93	735136
12:50:55	7686	90	735226
12:50:56	7687	92	735318
12:50:57	7688	91	735409
12:50:58	7689	93	735502
12:50:59	7690	89	735591
12:51:00	7691	93	735684
12:51:01	7692	90	735774
12:51:02	7693	94	735868
12:51:03	7694	89	735957
12:51:04	7695	92	736049
12:51:05	7696	91	736140
12:51:06	7697	93	736233
12:51:07	7698	91	736324
12:51:08	7699	90	736414
12:51:09	7700	92	736506
12:51:10	7701	91	736597
12:51:11	7702	92	736689
12:51:12	7703	91	736780
12:51:13	7704	91	736871
12:51:14	7705	90	736961
12:51:15	7706	91	737052
12:51:16	7707	89	737141
12:51:17	7708	91	737232
12:51:18	7709	92	737324
12:51:19	7710	91	737415
12:51:20	7711	88	737503
12:51:21	7712	93	737596
12:51:22	7713	91	737687
12:51:23	7714	91	737778
12:51:24	7715	90	737868
12:51:25	7716	92	737960
12:51:26	7717	88	738048
12:51:27	7718	94	738142
12:51:28	7719	91	738233
12:51:29	7720	92	738325
12:51:30	7721	89	738414
12:51:31	7722	93	738507
12:51:32	7723	92	738599
12:51:33	7724	92	738691
12:51:34	7725	91	738782
12:51:35	7726	91	738873
12:51:36	7727	94	738967
12:51:37	7728	89	739056
12:51:38	7729	92	739148
12:51:39	7730	91	739239
12:51:40	7731	93	739332
12:51:41	7732	90	739422
12:51:42	7733	92	739514
12:51:43	7734	91	739605
12:51:44	7735	94	739699
12:51:45	7736	89	739788
12:51:46	7737	93	739881
12:51:47	7738	91	739972
12:51:48	7739	93	740065
12:51:49	7740	89	740154
12:51:50	7741	93	740247
12:51:51	7742	92	740339
12:51:52	7743	91	740430
12:51:53	7744	90	740520
12:51:54	7745	92	740612
12:51:55	7746	91	740703
12:51:56	7747	93	740796
12:51:57	7748	89	740885
12:51:58	7749	91	740976
12:51:59	7750	91	741067
12:52:00	7751	93	741160
12:52:01	7752	90	741250
12:52:02	7753	90	741340
12:52:03	7754	93	741433
12:52:04	7755	93	741526
12:52:05	7756	89	741615
12:52:06	7757	92	741707
12:52:07	7758	91	741798
12:52:08	7759	93	741891
12:52:09	7760	89	741980
12:52:10	7761	91	742071
12:52:11	7762	91	742162
12:52:12	7763	91	742253
12:52:13	7764	89	742342
12:52:14	7765	91	742433
12:52:15	7766	91	742524
12:52:16	7767	92	742616
12:52:17	7768	88	742704
12:52:18	7769	92	742796
12:52:19	7770	91	742887
12:52:20	7771	92	742979
12:52:21	7772	87	743066
12:52:22	7773	92	743158
12:52:23	7774	89	743247
12:52:24	7775	91	743338
12:52:25	7776	90	743428
12:52:26	7777	90	743518
12:52:27	7778	91	743609
12:52:28	7779	88	743697
12:52:29	7780	91	743788
12:52:30	7781	90	743878
12:52:31	7782	92	743970
12:52:32	7783	88	744058
12:52:33	7784	91	744149
12:52:34	7785	91	744240
12:52:35	7786	91	744331
12:52:36	7787	89	744420
12:52:37	7788	90	744510
12:52:38	7789	90	744600
12:52:39	7790	91	744691
12:52:40	7791	89	744780
12:52:41	7792	89	744869
12:52:42	7793	89	744958
12:52:43	7794	91	745049
12:52:44	7795	90	745139
12:52:45	7796	87	745226
12:52:46	7797	92	745318
12:52:47	7798	88	745406
12:52:48	7799	91	745497
12:52:49	7800	89	745586
12:52:50	7801	91	745677
12:52:51	7802	88	745765
12:52:52	7803	90	745855
12:52:53	7804	89	745944
12:52:54	7805	91	746035
12:52:55	7806	87	746122
12:52:56	7807	90	746212
12:52:57	7808	90	746302
12:52:58	7809	89	746391
12:52:59	7810	89	746480
12:53:00	7811	90	746570
12:53:01	7812	89	746659
12:53:02	7813	87	746746
12:53:03	7814	91	746837
12:53:04	7815	89	746926
12:53:05	7816	91	747017
12:53:06	7817	88	747105
12:53:07	7818	90	747195
12:53:08	7819	87	747282
12:53:09	7820	92	747374
12:53:10	7821	87	747461
12:53:11	7822	89	747550
12:53:12	7823	89	747639
12:53:13	7824	90	747729
12:53:14	7825	88	747817
12:53:15	7826	89	747906
12:53:16	7827	90	747996
12:53:17	7828	89	748085
12:53:18	7829	88	748173
12:53:19	7830	90	748263
12:53:20	7831	89	748352
12:53:21	7832	87	748439
12:53:22	7833	90	748529
12:53:23	7834	88	748617
12:53:24	7835	91	748708
12:53:25	7836	87	748795
12:53:26	7837	91	748886
12:53:27	7838	88	748974
12:53:28	7839	90	749064
12:53:29	7840	88	749152
12:53:30	7841	89	749241
12:53:31	7842	89	749330
12:53:32	7843	90	749420
12:53:33	7844	87	749507
12:53:34	7845	89	749596
12:53:35	7846	89	749685
12:53:36	7847	90	749775
12:53:37	7848	87	749862
12:53:38	7849	90	749952
12:53:39	7850	88	750040
12:53:40	7851	91	750131
12:53:41	7852	88	750219
12:53:42	7853	89	750308
12:53:43	7854	91	750399
12:53:44	7855	86	750485
12:53:45	7856	91	750576
12:53:46	7857	88	750664
12:53:47	7858	91	750755
12:53:48	7859	86	750841
12:53:49	7860	90	750931
12:53:50	7861	86	751017
12:53:51	7862	90	751107
12:53:52	7863	86	751193
12:53:53	7864	88	751281
12:53:54	7865	88	751369
12:53:55	7866	92	751461
12:53:56	7867	87	751548
12:53:57	7868	89	751637
12:53:58	7869	87	751724
12:53:59	7870	91	751815
12:54:00	7871	87	751902
12:54:01	7872	87	751989
12:54:02	7873	89	752078
12:54:03	7874	87	752165
12:54:04	7875	89	752254
12:54:05	7876	86	752340
12:54:06	7877	90	752430
12:54:07	7878	86	752516
12:54:08	7879	88	752604
12:54:09	7880	87	752691
12:54:10	7881	90	752781
12:54:11	7882	86	752867
12:54:12	7883	87	752954
12:54:13	7884	89	753043
12:54:14	7885	88	753131
12:54:15	7886	85	753216
12:54:16	7887	89	753305
12:54:17	7888	87	753392
12:54:18	7889	91	753483
12:54:19	7890	85	753568
12:54:20	7891	88	753656
12:54:21	7892	90	753746
12:54:22	7893	85	753831
12:54:23	7894	90	753921
12:54:24	7895	86	754007
12:54:25	7896	90	754097
12:54:26	7897	86	754183
12:54:27	7898	90	754273
12:54:28	7899	87	754360
12:54:29	7900	90	754450
12:54:30	7901	85	754535
12:54:31	7902	89	754624
12:54:32	7903	86	754710
12:54:33	7904	90	754800
12:54:34	7905	87	754887
12:54:35	7906	88	754975
12:54:36	7907	88	755063
12:54:37	7908	90	755153
12:54:38	7909	87	755240
12:54:39	7910	87	755327
